schedule_season,schedule_week,type,team_home,team_away,team_favorite_id,score_home,score_away,spread_score,spread_favorite,score_total,over_under_line,stadium_neutral,dome,badweather,weather_detail,spread_diff,score_diff
2018,14,reg,Kansas City Chiefs,Baltimore Ravens,KC,27,24,3,6.5,51,48.5,FALSE,0,0,"",3.5,2.5
2018,14,reg,Los Angeles Chargers,Cincinnati Bengals,LAC,26,21,5,17,47,48.5,FALSE,0,0,"",12,1.5
2018,14,reg,Miami Dolphins,New England Patriots,NE,34,33,1,9.5,67,49.5,FALSE,0,0,"",8.5,17.5
2018,14,reg,Oakland Raiders,Pittsburgh Steelers,PIT,24,21,3,10.5,45,51,FALSE,0,0,"",7.5,6
2018,14,reg,San Francisco 49ers,Denver Broncos,DEN,20,14,6,3,34,45.5,FALSE,0,0,"",3,11.5
2018,14,reg,Tampa Bay Buccaneers,New Orleans Saints,NO,14,28,14,10,42,54,FALSE,0,1,Rain,4,12
2018,14,reg,Washington Redskins,New York Giants,NYG,16,40,24,3,56,40.5,FALSE,0,0,"",21,15.5
2018,14,reg,Seattle Seahawks,Minnesota Vikings,SEA,21,7,14,3,28,45.5,FALSE,0,0,"",11,17.5
2018,15,reg,Kansas City Chiefs,Los Angeles Chargers,KC,28,29,1,3.5,57,54,FALSE,0,1,Rain,2.5,3
2018,15,reg,Denver Broncos,Cleveland Browns,DEN,16,17,1,1,33,47,FALSE,0,0,"",0,14
2018,15,reg,New York Jets,Houston Texans,HOU,22,29,7,7,51,44,FALSE,0,1,Rain,0,7
2018,15,reg,Atlanta Falcons,Arizona Cardinals,ATL,40,14,26,10,54,43.5,FALSE,1,0,DOME,16,10.5
2018,15,reg,Baltimore Ravens,Tampa Bay Buccaneers,BAL,20,12,8,8.5,32,45,FALSE,0,1,Rain,0.5,13
2018,15,reg,Buffalo Bills,Detroit Lions,BUF,14,13,1,2.5,27,40,FALSE,0,1,Rain,1.5,13
2018,15,reg,Chicago Bears,Green Bay Packers,CHI,24,17,7,5.5,41,46.5,FALSE,0,0,"",1.5,5.5
2018,15,reg,Cincinnati Bengals,Oakland Raiders,CIN,30,16,14,3,46,46,FALSE,0,0,"",11,0
2018,15,reg,Indianapolis Colts,Dallas Cowboys,IND,23,0,23,3,23,46.5,FALSE,1,0,DOME,20,23.5
2018,15,reg,Jacksonville Jaguars,Washington Redskins,JAX,13,16,3,7.5,29,36.5,FALSE,0,0,"",4.5,7.5
2018,15,reg,Los Angeles Rams,Philadelphia Eagles,LAR,23,30,7,13.5,53,52.5,FALSE,0,0,"",6.5,0.5
2018,15,reg,Minnesota Vikings,Miami Dolphins,MIN,41,17,24,7.5,58,45,FALSE,1,0,DOME,16.5,13
2018,15,reg,New York Giants,Tennessee Titans,TEN,0,17,17,2.5,17,42,FALSE,0,1,Rain,14.5,25
2018,15,reg,Pittsburgh Steelers,New England Patriots,NE,17,10,7,2.5,27,56,FALSE,0,0,"",4.5,29
2018,15,reg,San Francisco 49ers,Seattle Seahawks,SEA,26,23,3,3.5,49,44,FALSE,0,0,"",0.5,5
2018,15,reg,Carolina Panthers,New Orleans Saints,NO,9,12,3,6,21,50.5,FALSE,0,0,"",3,29.5
2018,16,reg,Los Angeles Chargers,Baltimore Ravens,LAC,10,22,12,4,32,42.5,FALSE,0,0,"",8,10.5
2018,16,reg,Tennessee Titans,Washington Redskins,TEN,25,16,9,11.5,41,37.5,FALSE,0,0,"",2.5,3.5
2018,16,reg,Arizona Cardinals,Los Angeles Rams,LAR,9,31,22,14.5,40,43,FALSE,1,0,DOME,7.5,3
2018,16,reg,Carolina Panthers,Atlanta Falcons,ATL,10,24,14,3,34,46,FALSE,0,0,"",11,12
2018,16,reg,Cleveland Browns,Cincinnati Bengals,CLE,26,18,8,10,44,44,FALSE,0,0,"",2,0
2018,16,reg,Dallas Cowboys,Tampa Bay Buccaneers,DAL,27,20,7,7.5,47,48,FALSE,1,0,DOME,0.5,1
2018,16,reg,Detroit Lions,Minnesota Vikings,MIN,9,27,18,6.5,36,42.5,FALSE,1,0,DOME,11.5,6.5
2018,16,reg,Indianapolis Colts,New York Giants,IND,28,27,1,10,55,48.5,FALSE,1,0,DOME,9,6.5
2018,16,reg,Miami Dolphins,Jacksonville Jaguars,MIA,7,17,10,3,24,39.5,FALSE,0,0,"",7,15.5
2018,16,reg,New England Patriots,Buffalo Bills,NE,24,12,12,13.5,36,45,FALSE,0,0,"",1.5,9
2018,16,reg,New Orleans Saints,Pittsburgh Steelers,NO,31,28,3,6.5,59,53,FALSE,1,0,DOME,3.5,6
2018,16,reg,New York Jets,Green Bay Packers,GB,38,44,6,3,82,47.5,FALSE,0,0,"",3,34.5
2018,16,reg,Philadelphia Eagles,Houston Texans,PHI,32,30,2,1,62,46.5,FALSE,0,0,"",1,15.5
2018,16,reg,San Francisco 49ers,Chicago Bears,CHI,9,14,5,4,23,44,FALSE,0,0,"",1,21
2018,16,reg,Seattle Seahawks,Kansas City Chiefs,KC,38,31,7,1,69,54.5,FALSE,0,0,"",6,14.5
2018,16,reg,Oakland Raiders,Denver Broncos,DEN,27,14,13,2.5,41,42.5,FALSE,0,1,Rain,10.5,1.5
2018,17,reg,Baltimore Ravens,Cleveland Browns,BAL,26,24,2,7,50,41,FALSE,0,0,"",5,9
2018,17,reg,Buffalo Bills,Miami Dolphins,BUF,42,17,25,5.5,59,39.5,FALSE,0,0,"",19.5,19.5
2018,17,reg,Denver Broncos,Los Angeles Chargers,LAC,9,23,14,7,32,43.5,FALSE,0,0,"",7,11.5
2018,17,reg,Green Bay Packers,Detroit Lions,GB,0,31,31,7.5,31,44.5,FALSE,0,0,"",23.5,13.5
2018,17,reg,Houston Texans,Jacksonville Jaguars,HOU,20,3,17,7,23,39.5,FALSE,1,0,DOME,10,16.5
2018,17,reg,Kansas City Chiefs,Oakland Raiders,KC,35,3,32,14.5,38,52.5,FALSE,0,0,"",17.5,14.5
2018,17,reg,Los Angeles Rams,San Francisco 49ers,LAR,48,32,16,10.5,80,49.5,FALSE,0,0,"",5.5,30.5
2018,17,reg,Minnesota Vikings,Chicago Bears,MIN,10,24,14,6,34,40.5,FALSE,1,0,DOME,8,6.5
2018,17,reg,New England Patriots,New York Jets,NE,38,3,35,14.5,41,46.5,FALSE,0,0,"",20.5,5.5
2018,17,reg,New Orleans Saints,Carolina Panthers,NO,14,33,19,8,47,42,FALSE,1,0,DOME,11,5
2018,17,reg,New York Giants,Dallas Cowboys,NYG,35,36,1,7.5,71,38.5,FALSE,0,0,"",6.5,32.5
2018,17,reg,Pittsburgh Steelers,Cincinnati Bengals,PIT,16,13,3,14,29,45,FALSE,0,0,"",11,16
2018,17,reg,Seattle Seahawks,Arizona Cardinals,SEA,27,24,3,14,51,39.5,FALSE,0,0,"",11,11.5
2018,17,reg,Tampa Bay Buccaneers,Atlanta Falcons,ATL,32,34,2,2.5,66,51.5,FALSE,0,0,"",0.5,14.5
2018,17,reg,Tennessee Titans,Indianapolis Colts,IND,17,33,16,5.5,50,42.5,FALSE,0,0,"",10.5,7.5
2018,17,reg,Washington Redskins,Philadelphia Eagles,PHI,0,24,24,6,24,42.5,FALSE,0,0,"",18,18.5
2018,Wildcard,post,Dallas Cowboys,Seattle Seahawks,DAL,24,22,2,2.5,46,43,FALSE,1,0,DOME,0.5,3
2018,Wildcard,post,Houston Texans,Indianapolis Colts,HOU,7,21,14,2,28,48.5,FALSE,1,0,DOME,12,20.5
2018,Wildcard,post,Baltimore Ravens,Los Angeles Chargers,BAL,17,23,6,3,40,43,FALSE,0,0,"",3,3
2018,Wildcard,post,Chicago Bears,Philadelphia Eagles,CHI,15,16,1,6.5,31,41.5,FALSE,0,0,"",5.5,10.5
2018,Division,post,Kansas City Chiefs,Indianapolis Colts,KC,31,13,18,4,44,54,FALSE,0,0,"",14,10
2018,Division,post,Los Angeles Rams,Dallas Cowboys,LAR,30,22,8,7.5,52,48,FALSE,0,0,"",0.5,4
2018,Division,post,New England Patriots,Los Angeles Chargers,NE,41,28,13,3.5,69,47.5,FALSE,0,0,"",9.5,21.5
2018,Division,post,New Orleans Saints,Philadelphia Eagles,NO,20,14,6,8.5,34,52,FALSE,1,0,DOME,2.5,18
2018,Conference,post,Kansas City Chiefs,New England Patriots,KC,31,37,6,3,68,56,FALSE,0,0,"",3,12
2018,Conference,post,New Orleans Saints,Los Angeles Rams,NO,23,26,3,3,49,55.5,FALSE,1,0,DOME,0,6.5
2018,Superbowl,post,Los Angeles Rams,New England Patriots,NE,3,13,10,2,16,55.5,TRUE,1,0,DOME,8,39.5
2019,1,reg,Chicago Bears,Green Bay Packers,CHI,3,10,7,3,13,46.5,FALSE,0,0,"",4,33.5
2019,1,reg,Arizona Cardinals,Detroit Lions,DET,27,27,0,3,54,45.5,FALSE,1,0,DOME,3,8.5
2019,1,reg,Carolina Panthers,Los Angeles Rams,LAR,27,30,3,2,57,49.5,FALSE,0,0,"",1,7.5
2019,1,reg,Cleveland Browns,Tennessee Titans,CLE,13,43,30,5.5,56,44,FALSE,0,0,"",24.5,12
2019,1,reg,Dallas Cowboys,New York Giants,DAL,35,17,18,7,52,44,FALSE,1,0,DOME,11,8
2019,1,reg,Jacksonville Jaguars,Kansas City Chiefs,KC,26,40,14,3.5,66,49,FALSE,0,0,"",10.5,17
2019,1,reg,Los Angeles Chargers,Indianapolis Colts,LAC,30,24,6,6,54,44.5,FALSE,0,0,"",0,9.5
2019,1,reg,Miami Dolphins,Baltimore Ravens,BAL,10,59,49,7,69,40.5,FALSE,0,0,"",42,28.5
2019,1,reg,Minnesota Vikings,Atlanta Falcons,MIN,28,12,16,3.5,40,47,FALSE,0,0,"",12.5,7
2019,1,reg,New England Patriots,Pittsburgh Steelers,NE,33,3,30,5.5,36,49,FALSE,0,0,"",24.5,13
2019,1,reg,New York Jets,Buffalo Bills,NYJ,16,17,1,2.5,33,41,FALSE,0,0,"",1.5,8
2019,1,reg,Philadelphia Eagles,Washington Redskins,PHI,32,27,5,10,59,44.5,FALSE,0,0,"",5,14.5
2019,1,reg,Seattle Seahawks,Cincinnati Bengals,SEA,21,20,1,9,41,44,FALSE,0,0,"",8,3
2019,1,reg,Tampa Bay Buccaneers,San Francisco 49ers,TB,17,31,14,1,48,51,FALSE,0,0,"",13,3
2019,1,reg,New Orleans Saints,Houston Texans,NO,30,28,2,6.5,58,51.5,FALSE,1,0,DOME,4.5,6.5
2019,1,reg,Oakland Raiders,Denver Broncos,DEN,24,16,8,3,40,42.5,FALSE,0,0,"",5,2.5
2019,2,reg,Carolina Panthers,Tampa Bay Buccaneers,CAR,14,20,6,6.5,34,48,FALSE,0,0,"",0.5,14
2019,2,reg,Atlanta Falcons,Philadelphia Eagles,PHI,24,20,4,1,44,53,FALSE,1,0,DOME,3,9
2019,2,reg,Baltimore Ravens,Arizona Cardinals,BAL,23,17,6,13,40,45.5,FALSE,0,0,"",7,5.5
2019,2,reg,Cincinnati Bengals,San Francisco 49ers,CIN,17,41,24,1,58,46,FALSE,0,0,"",23,12
2019,2,reg,Denver Broncos,Chicago Bears,CHI,14,16,2,3,30,40.5,FALSE,0,0,"",1,10.5
2019,2,reg,Detroit Lions,Los Angeles Chargers,LAC,13,10,3,1,23,46.5,FALSE,1,0,DOME,2,23.5
2019,2,reg,Green Bay Packers,Minnesota Vikings,GB,21,16,5,3,37,43,FALSE,0,0,"",2,6
2019,2,reg,Houston Texans,Jacksonville Jaguars,HOU,13,12,1,7,25,43,FALSE,1,0,DOME,6,18
2019,2,reg,Los Angeles Rams,New Orleans Saints,LAR,27,9,18,2,36,52,FALSE,0,0,"",16,16
2019,2,reg,Miami Dolphins,New England Patriots,NE,0,43,43,18,43,48.5,FALSE,0,0,"",25,5.5
2019,2,reg,New York Giants,Buffalo Bills,BUF,14,28,14,1,42,44.5,FALSE,0,0,"",13,2.5
2019,2,reg,Oakland Raiders,Kansas City Chiefs,KC,10,28,18,7,38,53,FALSE,0,0,"",11,15
2019,2,reg,Pittsburgh Steelers,Seattle Seahawks,PIT,26,28,2,4,54,47,FALSE,0,0,"",2,7
2019,2,reg,Tennessee Titans,Indianapolis Colts,TEN,17,19,2,3.5,36,43.5,FALSE,0,0,"",1.5,7.5
2019,2,reg,Washington Redskins,Dallas Cowboys,DAL,21,31,10,6,52,46,FALSE,0,0,"",4,6
2019,2,reg,New York Jets,Cleveland Browns,CLE,3,23,20,6.5,26,45,FALSE,0,0,"",13.5,19
2019,3,reg,Jacksonville Jaguars,Tennessee Titans,TEN,20,7,13,2,27,38,FALSE,0,0,"",11,11
2019,3,reg,Arizona Cardinals,Carolina Panthers,ARI,20,38,18,2.5,58,45.5,FALSE,1,0,DOME,15.5,12.5
2019,3,reg,Buffalo Bills,Cincinnati Bengals,BUF,21,17,4,6,38,43.5,FALSE,0,0,"",2,5.5
2019,3,reg,Cleveland Browns,Los Angeles Rams,LAR,13,20,7,4,33,48,FALSE,0,0,"",3,15
2019,3,reg,Dallas Cowboys,Miami Dolphins,DAL,31,6,25,21.5,37,46.5,FALSE,1,0,DOME,3.5,9.5
2019,3,reg,Green Bay Packers,Denver Broncos,GB,27,16,11,7,43,41.5,FALSE,0,0,"",4,1.5
2019,3,reg,Indianapolis Colts,Atlanta Falcons,IND,27,24,3,1.5,51,48,FALSE,1,0,DOME,1.5,3
2019,3,reg,Kansas City Chiefs,Baltimore Ravens,KC,33,28,5,5,61,52,FALSE,0,0,"",0,9
2019,3,reg,Los Angeles Chargers,Houston Texans,LAC,20,27,7,3,47,49,FALSE,0,0,"",4,2
2019,3,reg,Minnesota Vikings,Oakland Raiders,MIN,34,14,20,9,48,43.5,FALSE,0,0,"",11,4.5
2019,3,reg,New England Patriots,New York Jets,NE,30,14,16,21,44,43,FALSE,0,0,"",5,1
2019,3,reg,Philadelphia Eagles,Detroit Lions,PHI,24,27,3,4,51,45,FALSE,0,0,"",1,6
2019,3,reg,San Francisco 49ers,Pittsburgh Steelers,SF,24,20,4,6,44,44.5,FALSE,0,0,"",2,0.5
2019,3,reg,Seattle Seahawks,New Orleans Saints,SEA,27,33,6,5,60,44,FALSE,0,0,"",1,16
2019,3,reg,Tampa Bay Buccaneers,New York Giants,TB,31,32,1,5,63,48,FALSE,0,0,"",4,15
2019,3,reg,Washington Redskins,Chicago Bears,CHI,15,31,16,5,46,41,FALSE,0,0,"",11,5
2019,4,reg,Green Bay Packers,Philadelphia Eagles,GB,27,34,7,3.5,61,46.5,FALSE,0,0,"",3.5,14.5
2019,4,reg,Arizona Cardinals,Seattle Seahawks,SEA,10,27,17,5.5,37,48.5,FALSE,1,0,DOME,11.5,11.5
2019,4,reg,Atlanta Falcons,Tennessee Titans,ATL,10,24,14,3.5,34,46.5,FALSE,1,0,DOME,10.5,12.5
2019,4,reg,Baltimore Ravens,Cleveland Browns,BAL,25,40,15,7,65,47.5,FALSE,0,0,"",8,17.5
2019,4,reg,Buffalo Bills,New England Patriots,NE,10,16,6,7,26,41.5,FALSE,0,0,"",1,15.5
2019,4,reg,Chicago Bears,Minnesota Vikings,CHI,16,6,10,1,22,38.5,FALSE,0,0,"",9,16.5
2019,4,reg,Denver Broncos,Jacksonville Jaguars,DEN,24,26,2,2.5,50,37.5,FALSE,0,0,"",0.5,12.5
2019,4,reg,Detroit Lions,Kansas City Chiefs,KC,30,34,4,7,64,54.5,FALSE,1,0,DOME,3,9.5
2019,4,reg,Houston Texans,Carolina Panthers,HOU,10,16,6,5,26,47.5,FALSE,1,0,DOME,1,21.5
2019,4,reg,Indianapolis Colts,Oakland Raiders,IND,24,31,7,6,55,46.5,FALSE,1,0,DOME,1,8.5
2019,4,reg,Los Angeles Rams,Tampa Bay Buccaneers,LAR,40,55,15,9,95,48.5,FALSE,0,0,"",6,46.5
2019,4,reg,Miami Dolphins,Los Angeles Chargers,LAC,10,30,20,15,40,43.5,FALSE,0,0,"",5,3.5
2019,4,reg,New Orleans Saints,Dallas Cowboys,DAL,12,10,2,2.5,22,47,FALSE,1,0,DOME,0.5,25
2019,4,reg,New York Giants,Washington Redskins,NYG,24,3,21,3,27,48,FALSE,0,0,"",18,21
2019,4,reg,Pittsburgh Steelers,Cincinnati Bengals,PIT,27,3,24,3.5,30,45,FALSE,0,0,"",20.5,15
2019,5,reg,Seattle Seahawks,Los Angeles Rams,SEA,30,29,1,1.5,59,48.5,FALSE,0,0,"",0.5,10.5
2019,5,reg,Carolina Panthers,Jacksonville Jaguars,CAR,34,27,7,3,61,40.5,FALSE,0,0,"",4,20.5
2019,5,reg,Cincinnati Bengals,Arizona Cardinals,CIN,23,26,3,3,49,46.5,FALSE,0,0,"",0,2.5
2019,5,reg,Dallas Cowboys,Green Bay Packers,DAL,24,34,10,3,58,46.5,FALSE,1,0,DOME,7,11.5
2019,5,reg,Houston Texans,Atlanta Falcons,HOU,53,32,21,4,85,49,FALSE,1,0,DOME,17,36
2019,5,reg,Kansas City Chiefs,Indianapolis Colts,KC,13,19,6,10.5,32,55.5,FALSE,0,0,"",4.5,23.5
2019,5,reg,Los Angeles Chargers,Denver Broncos,LAC,13,20,7,4.5,33,45.5,FALSE,0,0,"",2.5,12.5
2019,5,reg,New Orleans Saints,Tampa Bay Buccaneers,NO,31,24,7,3,55,46.5,FALSE,1,0,DOME,4,8.5
2019,5,reg,New York Giants,Minnesota Vikings,MIN,10,28,18,5.5,38,43.5,FALSE,0,0,"",12.5,5.5
2019,5,reg,Oakland Raiders,Chicago Bears,CHI,24,21,3,6.5,45,39.5,TRUE,0,0,"",3.5,5.5
2019,5,reg,Philadelphia Eagles,New York Jets,PHI,31,6,25,14,37,43,FALSE,0,0,"",11,6
2019,5,reg,Pittsburgh Steelers,Baltimore Ravens,BAL,23,26,3,3,49,44,FALSE,0,0,"",0,5
2019,5,reg,Tennessee Titans,Buffalo Bills,TEN,7,14,7,3,21,39.5,FALSE,0,0,"",4,18.5
2019,5,reg,Washington Redskins,New England Patriots,NE,7,33,26,16.5,40,41.5,FALSE,0,0,"",9.5,1.5
2019,5,reg,San Francisco 49ers,Cleveland Browns,SF,31,3,28,4.5,34,48,FALSE,0,0,"",23.5,14
2019,6,reg,New England Patriots,New York Giants,NE,35,14,21,16.5,49,43,FALSE,0,0,"",4.5,6
2019,6,reg,Arizona Cardinals,Atlanta Falcons,ATL,34,33,1,3,67,52,FALSE,1,0,DOME,2,15
2019,6,reg,Baltimore Ravens,Cincinnati Bengals,BAL,23,17,6,10.5,40,46.5,FALSE,0,0,"",4.5,6.5
2019,6,reg,Cleveland Browns,Seattle Seahawks,CLE,28,32,4,1,60,45.5,FALSE,0,0,"",3,14.5
2019,6,reg,Denver Broncos,Tennessee Titans,DEN,16,0,16,1.5,16,41,FALSE,0,0,"",14.5,25
2019,6,reg,Jacksonville Jaguars,New Orleans Saints,JAX,6,13,7,2.5,19,42.5,FALSE,0,0,"",4.5,23.5
2019,6,reg,Kansas City Chiefs,Houston Texans,KC,24,31,7,3.5,55,54.5,FALSE,0,0,"",3.5,0.5
2019,6,reg,Los Angeles Chargers,Pittsburgh Steelers,LAC,17,24,7,6,41,42.5,FALSE,0,0,"",1,1.5
2019,6,reg,Los Angeles Rams,San Francisco 49ers,LAR,7,20,13,3,27,50,FALSE,0,0,"",10,23
2019,6,reg,Miami Dolphins,Washington Redskins,WAS,16,17,1,5.5,33,42.5,FALSE,0,0,"",4.5,9.5
2019,6,reg,Minnesota Vikings,Philadelphia Eagles,MIN,38,20,18,3.5,58,44.5,FALSE,0,0,"",14.5,13.5
2019,6,reg,New York Jets,Dallas Cowboys,DAL,24,22,2,7,46,43.5,FALSE,0,0,"",5,2.5
2019,6,reg,Tampa Bay Buccaneers,Carolina Panthers,CAR,26,37,11,2,63,47.5,TRUE,0,0,"",9,15.5
2019,6,reg,Green Bay Packers,Detroit Lions,GB,23,22,1,3.5,45,47,FALSE,0,0,"",2.5,2
2019,7,reg,Denver Broncos,Kansas City Chiefs,KC,6,30,24,3,36,49.5,FALSE,0,0,"",21,13.5
2019,7,reg,Atlanta Falcons,Los Angeles Rams,LAR,10,37,27,3,47,54.5,FALSE,1,0,DOME,24,7.5
2019,7,reg,Buffalo Bills,Miami Dolphins,BUF,31,21,10,17,52,42.5,FALSE,0,0,"",7,9.5
2019,7,reg,Chicago Bears,New Orleans Saints,CHI,25,36,11,4,61,37,FALSE,0,0,"",7,24
2019,7,reg,Cincinnati Bengals,Jacksonville Jaguars,JAX,17,27,10,4,44,44,FALSE,0,0,"",6,0
2019,7,reg,Dallas Cowboys,Philadelphia Eagles,DAL,37,10,27,3,47,50,FALSE,1,0,DOME,24,3
2019,7,reg,Detroit Lions,Minnesota Vikings,MIN,30,42,12,2.5,72,43.5,FALSE,1,0,DOME,9.5,28.5
2019,7,reg,Green Bay Packers,Oakland Raiders,GB,42,24,18,5.5,66,47.5,FALSE,0,0,"",12.5,18.5
2019,7,reg,Indianapolis Colts,Houston Texans,IND,30,23,7,1,53,46.5,FALSE,1,0,DOME,6,6.5
2019,7,reg,New York Giants,Arizona Cardinals,NYG,21,27,6,3.5,48,50,FALSE,0,0,"",2.5,2
2019,7,reg,Seattle Seahawks,Baltimore Ravens,SEA,16,30,14,3,46,48.5,FALSE,0,0,"",11,2.5
2019,7,reg,Tennessee Titans,Los Angeles Chargers,TEN,23,20,3,2.5,43,42.5,FALSE,0,0,"",0.5,0.5
2019,7,reg,Washington Redskins,San Francisco 49ers,SF,0,9,9,10,9,39,FALSE,0,0,"",1,30
2019,7,reg,New York Jets,New England Patriots,NE,0,33,33,10,33,43,FALSE,0,0,"",23,10
2019,8,reg,Minnesota Vikings,Washington Redskins,MIN,19,9,10,16.5,28,42,FALSE,0,0,"",6.5,14
2019,8,reg,Atlanta Falcons,Seattle Seahawks,SEA,20,27,7,7.5,47,48.5,FALSE,1,0,DOME,0.5,1.5
2019,8,reg,Buffalo Bills,Philadelphia Eagles,BUF,13,31,18,1,44,39.5,FALSE,0,0,"",17,4.5
2019,8,reg,Chicago Bears,Los Angeles Chargers,CHI,16,17,1,3.5,33,41,FALSE,0,0,"",2.5,8
2019,8,reg,Detroit Lions,New York Giants,DET,31,26,5,6.5,57,49,FALSE,1,0,DOME,1.5,8
2019,8,reg,Houston Texans,Oakland Raiders,HOU,27,24,3,6,51,52,FALSE,1,0,DOME,3,1
2019,8,reg,Indianapolis Colts,Denver Broncos,IND,15,13,2,6,28,42,FALSE,1,0,DOME,4,14
2019,8,reg,Jacksonville Jaguars,New York Jets,JAX,29,15,14,6.5,44,40,FALSE,0,0,"",7.5,4
2019,8,reg,Kansas City Chiefs,Green Bay Packers,GB,24,31,7,5,55,47.5,FALSE,0,0,"",2,7.5
2019,8,reg,Los Angeles Rams,Cincinnati Bengals,LAR,24,10,14,12,34,48.5,TRUE,0,0,"",2,14.5
2019,8,reg,New England Patriots,Cleveland Browns,NE,27,13,14,10,40,43,FALSE,0,0,"",4,3
2019,8,reg,New Orleans Saints,Arizona Cardinals,NO,31,9,22,12.5,40,48,FALSE,1,0,DOME,9.5,8
2019,8,reg,San Francisco 49ers,Carolina Panthers,SF,51,13,38,4,64,40.5,FALSE,0,0,"",34,23.5
2019,8,reg,Tennessee Titans,Tampa Bay Buccaneers,TEN,27,23,4,2,50,45.5,FALSE,0,0,"",2,4.5
2019,8,reg,Pittsburgh Steelers,Miami Dolphins,PIT,27,14,13,14,41,44,FALSE,0,0,"",1,3
2019,9,reg,Arizona Cardinals,San Francisco 49ers,SF,25,28,3,10,53,43,FALSE,1,0,DOME,7,10
2019,9,reg,Baltimore Ravens,New England Patriots,NE,37,20,17,3,57,44.5,FALSE,0,0,"",14,12.5
2019,9,reg,Buffalo Bills,Washington Redskins,BUF,24,9,15,10.5,33,37,FALSE,0,0,"",4.5,4
2019,9,reg,Carolina Panthers,Tennessee Titans,CAR,30,20,10,3.5,50,43,FALSE,0,0,"",6.5,7
2019,9,reg,Denver Broncos,Cleveland Browns,CLE,24,19,5,4,43,39,FALSE,0,0,"",1,4
2019,9,reg,Jacksonville Jaguars,Houston Texans,JAX,3,26,23,1,29,46,TRUE,0,0,"",22,17
2019,9,reg,Kansas City Chiefs,Minnesota Vikings,MIN,26,23,3,5.5,49,45.5,FALSE,0,0,"",2.5,3.5
2019,9,reg,Los Angeles Chargers,Green Bay Packers,GB,26,11,15,4,37,50,FALSE,0,0,"",11,13
2019,9,reg,Miami Dolphins,New York Jets,NYJ,26,18,8,3,44,42.5,FALSE,0,0,"",5,1.5
2019,9,reg,Oakland Raiders,Detroit Lions,OAK,31,24,7,2.5,55,51,FALSE,0,0,"",4.5,4
2019,9,reg,Philadelphia Eagles,Chicago Bears,PHI,22,14,8,5,36,41,FALSE,0,0,"",3,5
2019,9,reg,Pittsburgh Steelers,Indianapolis Colts,PIT,26,24,2,1,50,40,FALSE,0,0,"",1,10
2019,9,reg,Seattle Seahawks,Tampa Bay Buccaneers,SEA,40,34,6,4,74,51,FALSE,0,0,"",2,23
2019,9,reg,New York Giants,Dallas Cowboys,DAL,18,37,19,6.5,55,48.5,FALSE,0,0,"",12.5,6.5
2019,10,reg,Oakland Raiders,Los Angeles Chargers,LAC,26,24,2,1,50,49,FALSE,0,0,"",1,1
2019,10,reg,Chicago Bears,Detroit Lions,CHI,20,13,7,6,33,38,FALSE,0,0,"",1,5
2019,10,reg,Cincinnati Bengals,Baltimore Ravens,BAL,13,49,36,10.5,62,44,FALSE,0,0,"",25.5,18
2019,10,reg,Cleveland Browns,Buffalo Bills,CLE,19,16,3,3,35,42,FALSE,0,0,"",0,7
2019,10,reg,Dallas Cowboys,Minnesota Vikings,DAL,24,28,4,3,52,48,FALSE,1,0,DOME,1,4
2019,10,reg,Green Bay Packers,Carolina Panthers,GB,24,16,8,5,40,49,FALSE,0,0,"",3,9
2019,10,reg,Indianapolis Colts,Miami Dolphins,IND,12,16,4,11,28,44,FALSE,1,0,DOME,7,16
2019,10,reg,New Orleans Saints,Atlanta Falcons,NO,9,26,17,13.5,35,51.5,FALSE,1,0,DOME,3.5,16.5
2019,10,reg,New York Jets,New York Giants,NYG,34,27,7,3,61,43,FALSE,0,0,"",4,18
2019,10,reg,Pittsburgh Steelers,Los Angeles Rams,LAR,17,12,5,4.5,29,43.5,FALSE,0,0,"",0.5,14.5
2019,10,reg,Tampa Bay Buccaneers,Arizona Cardinals,TB,30,27,3,5.5,57,51.5,FALSE,0,0,"",2.5,5.5
2019,10,reg,Tennessee Titans,Kansas City Chiefs,KC,35,32,3,6,67,49,FALSE,0,0,"",3,18
2019,10,reg,San Francisco 49ers,Seattle Seahawks,SF,24,27,3,6.5,51,46.5,FALSE,0,0,"",3.5,4.5
2019,11,reg,Cleveland Browns,Pittsburgh Steelers,CLE,21,7,14,3,28,41.5,FALSE,0,0,"",11,13.5
2019,11,reg,Baltimore Ravens,Houston Texans,BAL,41,7,34,4.5,48,51,FALSE,0,0,"",29.5,3
2019,11,reg,Carolina Panthers,Atlanta Falcons,CAR,3,29,26,4,32,49,FALSE,0,0,"",22,17
2019,11,reg,Detroit Lions,Dallas Cowboys,DAL,27,35,8,7,62,46.5,FALSE,1,0,DOME,1,15.5
2019,11,reg,Indianapolis Colts,Jacksonville Jaguars,IND,33,13,20,2.5,46,41.5,FALSE,1,0,DOME,17.5,4.5
2019,11,reg,Los Angeles Rams,Chicago Bears,LAR,17,7,10,5.5,24,40,FALSE,0,0,"",4.5,16
2019,11,reg,Miami Dolphins,Buffalo Bills,BUF,20,37,17,7,57,41,FALSE,0,0,"",10,16
2019,11,reg,Minnesota Vikings,Denver Broncos,MIN,27,23,4,10,50,40,FALSE,0,0,"",6,10
2019,11,reg,Oakland Raiders,Cincinnati Bengals,OAK,17,10,7,13,27,48,FALSE,0,0,"",6,21
